Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Federation,Date
Dennis Wright #1,M,SBD,Wraps,28.5,24-34,Open,82.5,82.5,,,,250,-177.5,177.5,-185,177.5,,,,267.5,695,IPF,09/11/1974
Eamon Toal,M,SBD,Wraps,,,Open,82.5,82.5,,,,257.5,,,,165,,295,-317.5,295,717.5,IPF,09/11/1974
Felix Gomes,M,SBD,Wraps,,,Open,82.5,82.5,,,,252.5,,,,165,,,,287.5,705,IPF,09/11/1974
Mike Lettieri,M,SBD,Wraps,,,Open,82.5,82.5,,,,242.5,,,,172.5,,,,287.5,702.5,IPF,09/11/1974
Laurie Butler,M,SBD,Wraps,27,24-34,Open,82.5,82.5,,,,200,,,,157.5,,,,240,597.5,IPF,09/11/1974
Paul Woods,M,SBD,Wraps,,,Open,90,90,255,-265,-272.5,255,207.5,215,-220,215,317.5,335,,335,805,IPF,09/11/1974
Edward Ravensroft,M,SBD,Wraps,,,Open,90,90,295,-302.5,-302.5,295,215,222.5,-227.5,222.5,272.5,287.5,-295,287.5,805,IPF,09/11/1974
Tony Fratto,M,SBD,Wraps,,,Open,90,90,,,,312.5,,,,167.5,,,,295,775,IPF,09/11/1974
Tom Farchione,M,SBD,Wraps,,,Open,90,90,,,,297.5,,,,180,,,,295,772.5,IPF,09/11/1974
Vince Anello,M,SBD,Wraps,27,24-34,Open,90,90,,,,240,,,,180,342.5,-357.5,-357.5,342.5,762.5,IPF,09/11/1974
Larry Russell,M,SBD,Wraps,,,Open,90,90,,,,260,,,,202.5,,,,295,757.5,IPF,09/11/1974
Edmund Martz,M,SBD,Wraps,,,Open,90,90,,,,265,,,,170,,,-340,317.5,752.5,IPF,09/11/1974
Juan Nicolini,M,SBD,Wraps,,,Open,90,90,,,,230,,,,160,,,,250,640,IPF,09/11/1974
Karl Hult,M,SBD,Wraps,27.5,24-34,Open,90,90,,,,217.5,,,,167.5,,,,250,635,IPF,09/11/1974
Cedric Demetrius,M,SBD,Wraps,,,Open,90,90,,,,217.5,,,,140,,,,272.5,630,IPF,09/11/1974
Larry Pacifico,M,SBD,Wraps,28,24-34,Open,100,100,305,320,-335,320,237.5,250,257.5,257.5,307.5,-332.5,-332.5,307.5,885,IPF,09/11/1974
Marvin Phillips,M,SBD,Wraps,,,Open,100,100,295,317.5,332.5,332.5,192.5,207.5,-212.5,207.5,-287.5,287.5,-292.5,287.5,827.5,IPF,09/11/1974
Mike MacDonald #1,M,SBD,Wraps,,,Open,100,100,,,,252.5,242.5,255,260,260,252.5,272.5,290,290,802.5,IPF,09/11/1974
Ulf Morin,M,SBD,Wraps,,,Open,100,100,,,,272.5,,,,180,,,,287.5,740,IPF,09/11/1974
Tom Muscianisi,M,SBD,Wraps,,,Open,100,100,,,,282.5,,,,190,,,,257.5,730,IPF,09/11/1974
Carl Lewis,M,SBD,Wraps,,,Open,100,100,,,,240,,,,180,,,,282.5,702.5,IPF,09/11/1974
Pat O'Brien,M,SBD,Wraps,,24-34,Open,100,100,,,,272.5,,,,150,,,,,,IPF,09/11/1974
Ron Panissidi,M,SBD,Wraps,,,Open,100,100,,,,250,,,,,,,,,,IPF,09/11/1974
Maloud,M,SBD,Wraps,,,Open,100,100,,,,,,,,,,,,,,IPF,09/11/1974
John Kuc,M,SBD,Wraps,26.5,24-34,Open,110,110,317.5,325,-340,325,,,,222.5,355,375,385,385,932.5,IPF,09/11/1974
Bill Seno,M,SBD,Wraps,,,Open,110,110,290,-300,-300,290,235,242.5,-245,242.5,295,305,,305,837.5,IPF,09/11/1974
Billy Horwitz,M,SBD,Wraps,,,Open,110,110,-300,300,-312.5,300,235,242.5,-245,242.5,295,-300,,295,837.5,IPF,09/11/1974
Tony Fitton,M,SBD,Wraps,,,Open,110,110,,,,,,,,,,,,,,IPF,09/11/1974
John Tonti,M,SBD,Wraps,,,Open,110,110,,,,,,,,,,,,,,IPF,09/11/1974
Dan Hammock,M,SBD,Wraps,,,Open,110,110,,,,,,,,,,,,,,IPF,09/11/1974
Don Reinhoudt,M,SBD,Raw,29,24-34,Open,,110+,377.5,410,,410,255,-275,-275,255,342.5,377.5,,377.5,1042.5,IPF,09/11/1974
Doyle Kenady,M,SBD,Wraps,26,24-34,Open,,110+,365,-387.5,-387.5,365,222.5,235,-240,235,327.5,340,350,350,950,IPF,09/11/1974
Joseph White #1,M,SBD,Wraps,19,18-19,Open,,110+,362.5,-380,-387.5,362.5,240,-250,-255,240,285,327.5,-340,327.5,930,IPF,09/11/1974
Wayne Bouvier,M,SBD,Wraps,,,Open,,110+,,,,305,,,,230,,,,295,830,IPF,09/11/1974
Brian Saunders,M,SBD,Wraps,,,Open,,110+,,,,292.5,,,,197.5,,,,305,795,IPF,09/11/1974
Yo Tamura,M,SBD,Single-ply,17,16-17,Sub-Juniors,52.8,53,180,190,-200,190,151.5,160.5,-170.5,160.5,165,175,-180,175,525.5,IPF,03/09/2016
Trai Chatman,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,52.6,53,172.5,185,-192.5,185,140,152,157.5,157.5,172.5,-180,-185,172.5,515,IPF,03/09/2016
Albert Stankevich,M,SBD,Single-ply,13.5,13-15,Sub-Juniors,52.5,53,130,140,-145,140,60,70,-72.5,70,100,120,125,125,335,IPF,03/09/2016
Egidijus ValÄiukas,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,52.9,53,-245,-245,-245,,142.5,152.5,-162.5,152.5,130,140,-150,140,,IPF,03/09/2016
Marc Garcia,M,SBD,Single-ply,15.5,16-17,Sub-Juniors,57.4,59,210,220,230,230,120,125,127.5,127.5,200,207.5,210,210,567.5,IPF,03/09/2016
Zhandarbek Nizamadinov,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,58.6,59,215,222.5,-232.5,222.5,120,125,127.5,127.5,-195,-195,195,195,545,IPF,03/09/2016
Nojus Cypas,M,SBD,Single-ply,15.5,16-17,Sub-Juniors,58.6,59,130,145,-152.5,145,80,87.5,-92.5,87.5,190,205,-212.5,205,437.5,IPF,03/09/2016
Faustas Kavaliauskas,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,58.7,59,140,150,-160,150,110,-120,-122.5,110,140,155,-177.5,155,415,IPF,03/09/2016
Aziz Farooqi,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,57.9,59,190,200,-210,200,115,-125,-125,115,-175,-175,-175,,,IPF,03/09/2016
Ruslan Ruzimuradov,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,65.7,66,220,230,240,240,171,180,185,185,200,215,217.5,217.5,642.5,IPF,03/09/2016
Jakob Gibbs,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,65.6,66,-195,-200,200,200,-137.5,137.5,147.5,147.5,222.5,230,235,235,582.5,IPF,03/09/2016
Markus Binder,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,65,66,200,-210,-210,200,115,122.5,127.5,127.5,192.5,-205,-205,192.5,520,IPF,03/09/2016
Kermo Parn,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,65.6,66,-175,175,182.5,182.5,115,117.5,-125,117.5,185,200,215,215,515,IPF,03/09/2016
Lukas Kacinskas,M,SBD,Single-ply,15.5,16-17,Sub-Juniors,65,66,160,170,180,180,-97.5,-97.5,97.5,97.5,202.5,212.5,-217.5,212.5,490,IPF,03/09/2016
Kazuma Urakawa,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,64.8,66,-170,170,185,185,-110,-110,110,110,160,172.5,-185,172.5,467.5,IPF,03/09/2016
Joe Sherwood,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,64.4,66,-165,165,-172.5,165,82.5,-87.5,87.5,87.5,165,177.5,185,185,437.5,IPF,03/09/2016
Daniel Sherman,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,72.9,74,235,245,252.5,252.5,135,142.5,-150,142.5,230,245,-250,245,640,IPF,03/09/2016
Awlad Thani Al Khattab,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,72.2,74,230,237.5,-245,237.5,125,137.5,145,145,235,247.5,-265,247.5,630,IPF,03/09/2016
Andrii Manastyrskyi,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,73.3,74,220,232.5,-242.5,232.5,160,165,170,170,225,-237.5,-240,225,627.5,IPF,03/09/2016
Shota Murakami,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,73.2,74,200,210,-220,210,-160,160,167.5,167.5,200,215,225,225,602.5,IPF,03/09/2016
Rakan El Mourad,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,72.3,74,202.5,-212.5,-212.5,202.5,145,152.5,155,155,220,-232.5,-232.5,220,577.5,IPF,03/09/2016
Hubert Konczak,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,72.8,74,215,-227.5,227.5,227.5,117.5,127.5,132.5,132.5,-210,210,-232.5,210,570,IPF,03/09/2016
Adam Paczuk,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,71.9,74,-210,210,-220,210,150,-152.5,-152.5,150,195,205,-210,205,565,IPF,03/09/2016
Ignas Karaliunas,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,73.3,74,190,197.5,205,205,117.5,125,130,130,-190,-190,190,190,525,IPF,03/09/2016
Gai Mitsuhashi,M,SBD,Single-ply,15.5,16-17,Sub-Juniors,70.8,74,170,180,-190,180,115,125,-132.5,125,200,210,-232.5,210,515,IPF,03/09/2016
Ilya Kotenyov,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,82.5,83,252.5,262.5,267.5,267.5,175,-180,-180,175,270,280,-285,280,722.5,IPF,03/09/2016
Andriy Bilyk,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,81.9,83,270,285,-295,285,175,185,190,190,245,-250,-250,245,720,IPF,03/09/2016
Viktor Hladkyi,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,82.1,83,235,247.5,255,255,175,-182.5,182.5,182.5,250,262.5,-285,262.5,700,IPF,03/09/2016
Hannes Haase,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,81.5,83,260,272.5,285,285,167.5,172.5,175,175,220,235,-240,235,695,IPF,03/09/2016
Ryo Akimoto,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,81.9,83,220,245,-255,245,180,190,-200,190,220,245,-250,245,680,IPF,03/09/2016
Tautvydas Sutkus,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,82.6,83,230,245,252.5,252.5,160,170,-180,170,240,-260,-260,240,662.5,IPF,03/09/2016
Ryu Saito,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,82.2,83,-240,-240,240,240,-150,155,-165,155,210,225,-240,225,620,IPF,03/09/2016
Jakub Zareba,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,81.5,83,230,240,-252.5,240,125,132.5,140,140,205,-210,,205,585,IPF,03/09/2016
Mark Kihu,M,SBD,Single-ply,15.5,16-17,Sub-Juniors,82,83,205,-215,215,215,110,115,120,120,220,235,-245,235,570,IPF,03/09/2016
Patrik JankÅ¯,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,82.2,83,215,-222.5,222.5,222.5,137.5,145,-150,145,180,190,-205,190,557.5,IPF,03/09/2016
Bohdan Kostov,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,90.2,93,260,270,-277.5,270,170,177.5,-182.5,177.5,280,290,-302.5,290,737.5,IPF,03/09/2016
Logan Rogers,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,91.8,93,245,255,265,265,-175,-175,177.5,177.5,280,-290,-297.5,280,722.5,IPF,03/09/2016
Wojciech GrupiÅ„ski,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,92.8,93,255,265,-275,265,155,165,172.5,172.5,245,255,265,265,702.5,IPF,03/09/2016
Jaroslav NÄ›mec,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,91.1,93,-245,245,260,260,-170,170,180,180,230,250,260,260,700,IPF,03/09/2016
Nabras Awlad Thani,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,89.2,93,-242.5,-245,245,245,135,150,155,155,240,250,265,265,665,IPF,03/09/2016
Pawel Przybojewski,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,86.8,93,230,240,-250,240,150,160,-165,160,240,-245,-245,240,640,IPF,03/09/2016
Hideki Da Silva,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,84.9,93,-215,215,225,225,130,135,140,140,-245,245,-260,245,610,IPF,03/09/2016
Ren Sakakibara,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,90,93,-212.5,212.5,-217.5,212.5,120,125,-130,125,210,222.5,-242.5,222.5,560,IPF,03/09/2016
Joshua Peardot,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,103.4,105,305,325,335.5,335.5,182.5,190,200,200,265,-285,295,295,830.5,IPF,03/09/2016
Jonathan Rushing,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,101.4,105,295,315,-335.5,315,150,162.5,-170,162.5,257.5,275,-290,275,752.5,IPF,03/09/2016
Marco Lang,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,103.5,105,-242.5,255,-267.5,255,147.5,-157.5,157.5,157.5,237.5,247.5,-250,247.5,660,IPF,03/09/2016
Mariusz Tworkowski,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,98.1,105,-280,-280,280,280,-155,155,162.5,162.5,200,215,-225,215,657.5,IPF,03/09/2016
Farris Collins,M,SBD,Single-ply,18,18-19,Sub-Juniors,95.2,105,265,-280,-280,265,-170,170,-182.5,170,-210,-210,210,210,645,IPF,03/09/2016
Andreas Cleja,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,102.7,105,220,-242.5,242.5,242.5,165,172.5,182.5,182.5,-195,195,-222.5,195,620,IPF,03/09/2016
Filip PorteÅ¡,M,SBD,Single-ply,15.5,16-17,Sub-Juniors,101,105,215,225,232.5,232.5,-115,120,-127.5,120,205,215,-225,215,567.5,IPF,03/09/2016
TomÃ¡Å¡ NovÃ¡k #1,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,99.7,105,230,-250,250,250,135,-150,-150,135,160,180,-190,180,565,IPF,03/09/2016
Dylon Cook,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,118.4,120,330,350,365.5,365.5,192.5,202.5,210,210,275,-285,285,285,860.5,IPF,03/09/2016
Jack Johnson,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,118.1,120,275,290,300,300,225,235,245,245,275,300,-317.5,300,845,IPF,03/09/2016
Viktor Goliney,M,SBD,Single-ply,15.5,16-17,Sub-Juniors,119.2,120,260,280,300,300,-180,180,205,205,230,250,255,255,760,IPF,03/09/2016
Tomasz Lulinski,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,116.2,120,190,205,212.5,212.5,150,160,-165,160,220,240,250,250,622.5,IPF,03/09/2016
Mihkel Ruut,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,106.9,120,225,235,245,245,145,-177.5,-182.5,145,-220,220,-250,220,610,IPF,03/09/2016
Roman Å tÄ›pÃ¡nek,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,106.6,120,185,195,205,205,102.5,110,117.5,117.5,185,205,215,215,537.5,IPF,03/09/2016
Declan Dilley,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,121.2,120+,292.5,307.5,315,315,215,225,235,235,260,270,275,275,825,IPF,03/09/2016
Carlos Sanchez,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,130.7,120+,300,310,315,315,185,195,202.5,202.5,265,295,-310,295,812.5,IPF,03/09/2016
Erik Sipos,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,145.6,120+,245,252.5,255,255,160,167.5,172.5,172.5,220,232.5,-247.5,232.5,660,IPF,03/09/2016
Andrzej Wozniak,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,121,120+,220,235,252.5,252.5,130,137.5,142.5,142.5,210,230,245,245,640,IPF,03/09/2016
Ihor Orobets,M,SBD,Single-ply,15.5,16-17,Sub-Juniors,120.4,120+,175,-190,190,190,135,145,150,150,165,177.5,185,185,525,IPF,03/09/2016
Kazuma Arai,M,SBD,Single-ply,20.5,20-23,Juniors,52.6,53,-170,170,185,185,115,120,125,125,180,190,195,195,505,IPF,03/09/2016
Hiroto Moriwaki,M,SBD,Single-ply,20.5,20-23,Juniors,52.1,53,-185,185,-192.5,185,120,125,-130,125,170,180,-195,180,490,IPF,03/09/2016
Yi-Chun Lin,M,SBD,Single-ply,21.5,20-23,Juniors,58.2,59,235,247.5,252.5,252.5,150,-155,155,155,235,250,-263,250,657.5,IPF,03/09/2016
Yusuke Satake,M,SBD,Single-ply,19.5,20-23,Juniors,58.5,59,235,-242.5,242.5,242.5,140,147.5,155,155,215,222.5,-230,222.5,620,IPF,03/09/2016
Regie Ramirez,M,SBD,Single-ply,22.5,20-23,Juniors,57.4,59,-220,-220,220,220,125,135,140,140,227.5,240,-245,240,600,IPF,03/09/2016
Josue Leon,M,SBD,Single-ply,22.5,20-23,Juniors,58.5,59,210,-217.5,217.5,217.5,-122.5,122.5,130,130,240,250,-255,250,597.5,IPF,03/09/2016
Logan Grimm,M,SBD,Single-ply,18.5,18-19,Juniors,58.4,59,230,242.5,-252.5,242.5,117.5,122.5,127.5,127.5,210,220,-232.5,220,590,IPF,03/09/2016
Charles Okpoko,M,SBD,Single-ply,20.5,20-23,Juniors,65.3,66,272.5,-287.5,292.5,292.5,180,185,190,190,240,252.5,-257.5,252.5,735,IPF,03/09/2016
Yosuke Kiuchi,M,SBD,Single-ply,20,20-23,Juniors,65.7,66,255,265,270,270,150,165,167.5,167.5,250,265,-290.5,265,702.5,IPF,03/09/2016
Ispandiyar Kairzhan,M,SBD,Single-ply,19,18-19,Juniors,63.3,66,225,235,240,240,155,-165,165,165,225,235,-242.5,235,640,IPF,03/09/2016
Adrian Perhac,M,SBD,Single-ply,22.5,20-23,Juniors,65.3,66,225,237.5,242.5,242.5,125,135,140,140,230,237.5,-260,237.5,620,IPF,03/09/2016
Jan More,M,SBD,Single-ply,22.5,20-23,Juniors,64.3,66,205,-220,-220,205,145,-150,-150,145,215,225,-237.5,225,575,IPF,03/09/2016
Vince Somodi,M,SBD,Single-ply,20.5,20-23,Juniors,63.8,66,205,212.5,222.5,222.5,-105,105,-137.5,105,215,-225,225,225,552.5,IPF,03/09/2016
Gheorghe Moise,M,SBD,Single-ply,20.5,20-23,Juniors,63.9,66,-215,227.5,-237.5,227.5,132.5,-145,-150,132.5,190,-197.5,,190,550,IPF,03/09/2016
Stephen Lehew,M,SBD,Single-ply,20.5,20-23,Juniors,73.4,74,285,295,-300,295,210,217.5,225,225,-295,-295,295,295,815,IPF,03/09/2016
Alexis Maher,M,SBD,Single-ply,20.5,20-23,Juniors,73.2,74,270,-282.5,282.5,282.5,150,160,165,165,-302.5,302.5,-315,302.5,750,IPF,03/09/2016
Marius Milla,M,SBD,Single-ply,23,20-23,Juniors,73.3,74,260,272.5,-282.5,272.5,160,167.5,172.5,172.5,272.5,-287.5,295,295,740,IPF,03/09/2016
Mykyta Sukhorutchenko,M,SBD,Single-ply,20.5,20-23,Juniors,73.5,74,280,290,300,300,-182.5,182.5,190,190,-250,250,-262.5,250,740,IPF,03/09/2016
Vladislav Chornyi,M,SBD,Single-ply,18.5,18-19,Juniors,72.8,74,260,280,-290,280,150,157.5,-162.5,157.5,245,-260,-260,245,682.5,IPF,03/09/2016
Eray Cingi,M,SBD,Single-ply,22.5,20-23,Juniors,73.5,74,237.5,250,255,255,150,155,-160,155,230,245,255,255,665,IPF,03/09/2016
Ladislav PÅ™ibilÃ­k,M,SBD,Single-ply,22.5,20-23,Juniors,74,74,237.5,245,255,255,165,-172.5,172.5,172.5,235,-245,-245,235,662.5,IPF,03/09/2016
Harry de Lacey,M,SBD,Single-ply,23,20-23,Juniors,72.8,74,230,245,-255,245,-132.5,135,140,140,265,275,-280,275,660,IPF,03/09/2016
Tomoki Maegawa,M,SBD,Single-ply,21.5,20-23,Juniors,73.1,74,225,235,237.5,237.5,175,182.5,-190,182.5,190,210,-225,210,630,IPF,03/09/2016
Nikolas Gliebe,M,SBD,Single-ply,18.5,18-19,Juniors,73.1,74,-255,-260,-260,,150,162.5,-172.5,162.5,205,220,232.5,232.5,,IPF,03/09/2016
Laurentiu Avram,M,SBD,Single-ply,20.5,20-23,Juniors,73.2,74,-232.5,-232.5,-232.5,,172.5,-177.5,-177.5,172.5,210,-230,-230,210,,IPF,03/09/2016
Alexander Eriksson,M,SBD,Single-ply,21.5,20-23,Juniors,73.3,74,287.5,300,307.5,307.5,-205,-205,-205,,235,275,-282.5,275,,IPF,03/09/2016
Oleksandr Lebediev,M,SBD,Single-ply,21.5,20-23,Juniors,82.4,83,320,330,340,340,230,240,250,250,280,290,297.5,297.5,887.5,IPF,03/09/2016
Kostiantyn Musiienko,M,SBD,Single-ply,18.5,18-19,Juniors,82.5,83,-302.5,302.5,-312.5,302.5,237.5,250,-260.5,250,-262.5,-262.5,262.5,262.5,815,IPF,03/09/2016
Raynard Taylor,M,SBD,Single-ply,18.5,18-19,Juniors,81,83,292.5,305,-315,305,185,-190,-190,185,275,292.5,-295,292.5,782.5,IPF,03/09/2016
Yoshiki Suzuki,M,SBD,Single-ply,22.5,20-23,Juniors,82.8,83,295,-305,-310,295,192.5,-205,205,205,265,282.5,-290,282.5,782.5,IPF,03/09/2016
Julian Schnurr,M,SBD,Single-ply,21.5,20-23,Juniors,82.9,83,275,290,-300,290,182.5,190,-195,190,277.5,287.5,-295,287.5,767.5,IPF,03/09/2016
Viktor Beilmann,M,SBD,Single-ply,18.5,18-19,Juniors,82.3,83,285,295,300,300,-185,185,-192.5,185,250,-260,260,260,745,IPF,03/09/2016
Paulius Pupinis,M,SBD,Single-ply,21.5,20-23,Juniors,78.7,83,250,-265,270,270,180,192.5,-205,192.5,240,260,-292.5,260,722.5,IPF,03/09/2016
Ryan Strang,M,SBD,Single-ply,21.5,20-23,Juniors,82.4,83,260,-270,-270,260,172.5,182.5,192.5,192.5,230,242.5,-252.5,242.5,695,IPF,03/09/2016
Nickolaj Olsen,M,SBD,Single-ply,21.5,20-23,Juniors,80.5,83,-247.5,260,267.5,267.5,130,135,140,140,245,-260,262.5,262.5,670,IPF,03/09/2016
Mickel Dahl,M,SBD,Single-ply,19.5,20-23,Juniors,82.9,83,257.5,-265,-270,257.5,142.5,150,-152.5,150,262.5,-270,-270,262.5,670,IPF,03/09/2016
Mehar Bhogal,M,SBD,Single-ply,19.5,20-23,Juniors,82,83,215,-225,225,225,145,155,160,160,215,227.5,-245,227.5,612.5,IPF,03/09/2016
Markus Karner,M,SBD,Single-ply,22.5,20-23,Juniors,81.3,83,190,205,215,215,135,142.5,147.5,147.5,-190,190,207.5,207.5,570,IPF,03/09/2016
Yosuke Horiguchi,M,SBD,Single-ply,23,20-23,Juniors,92.5,93,285,305,-315,305,270,280.5,-300.5,280.5,240,255,-267.5,255,840.5,IPF,03/09/2016
Oliver Dahlkvist,M,SBD,Single-ply,20.5,20-23,Juniors,91.4,93,-295,295,307.5,307.5,205,210,212.5,212.5,260,270,275,275,795,IPF,03/09/2016
Nikolai Slettnes,M,SBD,Single-ply,21.5,20-23,Juniors,86.1,93,297.5,305,310,310,207.5,212.5,217.5,217.5,255,265,-275,265,792.5,IPF,03/09/2016
Benjamin Afzal,M,SBD,Single-ply,21.5,20-23,Juniors,87.5,93,-305,305,312.5,312.5,210,-215,215,215,260,-270,-270,260,787.5,IPF,03/09/2016
Franz Graaf,M,SBD,Single-ply,20,20-23,Juniors,92.7,93,-290,297.5,-305,297.5,-210,210,215,215,230,250,,250,762.5,IPF,03/09/2016
Maxim Schutan,M,SBD,Single-ply,21,20-23,Juniors,92.8,93,-290,290,-310,290,195,205,217.5,217.5,237.5,-252.5,-252.5,237.5,745,IPF,03/09/2016
Klaudijus Malevskis,M,SBD,Single-ply,19.5,20-23,Juniors,84.8,93,255,265,272.5,272.5,212.5,-217.5,217.5,217.5,240,250,-257.5,250,740,IPF,03/09/2016
Markus DÃºckÃ½,M,SBD,Single-ply,18.5,18-19,Juniors,86.5,93,260,270,285,285,150,165,172.5,172.5,230,-245,-245,230,687.5,IPF,03/09/2016
Adrian Swierczynski,M,SBD,Single-ply,19.5,20-23,Juniors,91.8,93,210,220,235,235,170,-195,-195,170,262.5,272.5,277.5,277.5,682.5,IPF,03/09/2016
Martin Hinteregger,M,SBD,Single-ply,19.5,20-23,Juniors,92.7,93,250,260,267.5,267.5,-170,170,-180,170,-220,230,245,245,682.5,IPF,03/09/2016
Alexandru Cazacu,M,SBD,Single-ply,18.5,18-19,Juniors,91.9,93,240,-262.5,-272.5,240,155,165,172.5,172.5,200,220,-230,220,632.5,IPF,03/09/2016
Travis Campbell,M,SBD,Single-ply,22.5,20-23,Juniors,90.3,93,-215,215,225,225,145,-155,-155,145,225,237.5,245,245,615,IPF,03/09/2016
Soshi Ito,M,SBD,Single-ply,20.5,20-23,Juniors,92.7,93,-250,250,260,260,-210,-210,-210,,210,230,-240,230,,IPF,03/09/2016
Oleksandr Rubets,M,SBD,Single-ply,19.5,20-23,Juniors,98.3,105,390,401.5,416,416,250,257.5,-260,257.5,300,317.5,-330,317.5,991,IPF,03/09/2016
Sen Yang,M,SBD,Single-ply,21.5,20-23,Juniors,103.7,105,385,395,-402,395,250,257.5,260,260,-290,290,297.5,297.5,952.5,IPF,03/09/2016
Danylo Kovalov,M,SBD,Single-ply,19.5,20-23,Juniors,103.8,105,-370,-370,370,370,-250,250,260,260,300,310,317.5,317.5,947.5,IPF,03/09/2016
Mitchell Fountain,M,SBD,Single-ply,19.5,20-23,Juniors,100.7,105,350,-365,-370,350,217.5,227.5,235,235,322.5,337.5,-362.5,337.5,922.5,IPF,03/09/2016
Marks Riekstins,M,SBD,Single-ply,22.5,20-23,Juniors,102.8,105,320,330,337.5,337.5,270,-280,280,280,285,-295,-295,285,902.5,IPF,03/09/2016
Tim Leitow,M,SBD,Single-ply,21.5,20-23,Juniors,99.7,105,300,-315,327.5,327.5,210,217.5,230,230,285,-305,315,315,872.5,IPF,03/09/2016
Tery Powell,M,SBD,Single-ply,22.5,20-23,Juniors,102.9,105,305,-325,332.5,332.5,-220,220,-230,220,305,315,-320,315,867.5,IPF,03/09/2016
Abdul-Tawab Durani,M,SBD,Single-ply,22.5,20-23,Juniors,103.8,105,-325,-325,325,325,242.5,-252.5,-257.5,242.5,275,292.5,-307.5,292.5,860,IPF,03/09/2016
Alan Peeters,M,SBD,Single-ply,21.5,20-23,Juniors,103.4,105,320,335,345,345,160,210,217.5,217.5,-295,295,-317.5,295,857.5,IPF,03/09/2016
Steven Barber,M,SBD,Single-ply,22.5,20-23,Juniors,102,105,250,260,267.5,267.5,152.5,-160,-160,152.5,255,265,275,275,695,IPF,03/09/2016
Kamil Sypka,M,SBD,Single-ply,21.5,20-23,Juniors,104.1,105,290,305,-315,305,-250,-250,-250,,,,,,,IPF,03/09/2016
Kevin JÃ¤ger #1,M,SBD,Single-ply,20.5,20-23,Juniors,120,120,-367.5,-372.5,377.5,377.5,-330,337.5,356,356,-270,280,292.5,292.5,1026,IPF,03/09/2016
Jesse Burttschell,M,SBD,Single-ply,22.5,20-23,Juniors,119.3,120,355,367.5,-375,367.5,282.5,-292.5,292.5,292.5,300,315,327.5,327.5,987.5,IPF,03/09/2016
Viktor SamÃºelsson,M,SBD,Single-ply,22.5,20-23,Juniors,119.7,120,350,360,-370,360,295,302.5,-310,302.5,305,317.5,-330,317.5,980,IPF,03/09/2016
